"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
2409011;"Myszków (1)";3456;3251;2713;2433;2041;1950;2305;2254;2377;2487;2509;1934;1603;1306;934;719;606;833;751;666;575;562;1777;1633;1294;1111;946;894;1157;1124;1155;1242;1261;958;795;627;436;318;279;400;337;312;280;278;1679;1618;1419;1322;1095;1056;1148;1130;1222;1245;1248;976;808;679;498;401;327;433;414;354;295;284;
2409023;"Koziegłowy (3)";996;970;901;799;598;566;732;667;782;781;828;672;566;469;345;269;268;343;319;309;263;230;545;512;467;364;257;253;377;334;380;388;424;358;308;243;172;138;126;174;153;152;137;110;451;458;434;435;341;313;355;333;402;393;404;314;258;226;173;131;142;169;166;157;126;120;
2409024;"Koziegłowy - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;56;50;37;45;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;26;18;19;22;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;30;32;18;23;22;
2409025;"Koziegłowy - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;287;269;272;218;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;148;135;133;115;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;139;134;139;103;98;
2409032;"Niegowa (2)";522;496;443;382;326;300;333;344;374;422;438;353;311;249;183;162;145;146;153;151;136;96;276;266;224;197;156;144;184;171;180;217;241;181;162;128;85;86;64;71;69;66;61;44;246;230;219;185;170;156;149;173;194;205;197;172;149;121;98;76;81;75;84;85;75;52;
2409042;"Poraj (2)";718;652;577;572;457;434;528;562;627;657;708;581;404;334;258;194;186;247;221;193;200;169;412;355;303;277;230;214;277;271;285;311;337;302;189;163;121;86;83;113;96;83;97;74;306;297;274;295;227;220;251;291;342;346;371;279;215;171;137;108;103;134;125;110;103;95;
2409053;"Żarki (3)";849;802;717;683;589;514;548;558;600;658;651;531;421;340;268;245;223;274;226;263;226;190;441;431;359;331;286;237;293;295;297;348;358;275;224;186;124;111;101;136;114;135;114;108;408;371;358;352;303;277;255;263;303;310;293;256;197;154;144;134;122;138;112;128;112;82;
2409054;"Żarki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;136;114;122;98;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;61;56;68;55;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;75;58;54;43;41;
2409055;"Żarki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;138;112;141;128;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;75;58;67;59;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;63;54;74;69;41;
2410000;"Powiat pszczyński";5774;5348;5063;3761;2762;1564;2492;2699;2997;3339;3321;2599;2268;1989;1581;1400;1189;1757;1464;1365;1358;1248;2466;2150;1963;1183;734;433;936;1139;1119;1308;1448;1041;902;783;579;530;447;719;562;519;546;520;3308;3198;3100;2578;2028;1131;1556;1560;1878;2031;1873;1558;1366;1206;1002;870;742;1038;902;846;812;728;
2410012;"Goczałkowice-Zdrój (2)";311;285;290;215;149;86;135;155;163;166;166;122;116;89;88;88;57;102;88;77;77;82;136;131;123;76;46;30;52;75;72;86;74;65;64;45;36;36;26;57;46;33;43;49;175;154;167;139;103;56;83;80;91;80;92;57;52;44;52;52;31;45;42;44;34;33;
2410022;"Kobiór (2)";279;274;248;169;126;69;104;114;129;154;151;127;105;91;66;66;55;79;58;49;56;40;126;118;109;61;39;26;54;66;60;77;70;67;53;44;31;35;32;49;38;31;27;21;153;156;139;108;87;43;50;48;69;77;81;60;52;47;35;31;23;30;20;18;29;19;
2410032;"Miedźna (2)";976;853;837;600;442;243;398;435;473;496;488;316;259;234;201;198;143;242;195;166;166;180;390;330;295;162;107;61;133;164;176;180;192;127;104;84;61;56;47;82;59;52;54;62;586;523;542;438;335;182;265;271;297;316;296;189;155;150;140;142;96;160;136;114;112;118;
2410042;"Pawłowice (2)";869;826;743;556;408;225;389;349;414;442;403;338;302;278;187;140;116;176;190;157;161;139;368;309;258;148;85;46;137;126;136;159;166;112;101;83;65;44;38;60;58;46;50;54;501;517;485;408;323;179;252;223;278;283;237;226;201;195;122;96;78;116;132;111;111;85;
2410053;"Pszczyna (3)";2893;2666;2549;1899;1396;814;1247;1421;1562;1823;1825;1457;1293;1121;920;806;722;1025;801;803;799;704;1284;1115;1042;641;396;239;470;614;584;707;817;580;514;470;354;324;273;421;312;316;335;303;1609;1551;1507;1258;1000;575;777;807;978;1116;1008;877;779;651;566;482;449;604;489;487;464;401;
2410054;"Pszczyna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383;573;441;435;422;381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;260;184;182;193;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;313;257;253;229;207;
2410055;"Pszczyna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339;452;360;368;377;323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;161;128;134;142;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;291;232;234;235;194;
2410062;"Suszec (2)";446;444;396;322;241;127;219;225;256;258;288;239;193;176;119;102;96;133;132;113;99;103;162;147;136;95;61;31;90;94;91;99;129;90;66;57;32;35;31;50;49;41;37;31;284;297;260;227;180;96;129;131;165;159;159;149;127;119;87;67;65;83;83;72;62;72;
2411000;"Powiat raciborski";5184;4668;4342;3265;2163;1851;2554;2896;2794;3039;3126;2745;2489;2302;2027;1657;1638;2006;1936;1509;1377;1408;2062;1847;1663;1083;698;691;1132;1255;1102;1222;1226;1075;949;878;753;544;637;801;793;596;578;639;3122;2821;2679;2182;1465;1160;1422;1641;1692;1817;1900;1670;1540;1424;1274;1113;1001;1205;1143;913;799;769;
2411011;"Racibórz (1)";2985;2661;2490;1712;1094;1036;1458;1675;1545;1700;1755;1476;1320;1246;1095;898;898;1132;1085;827;756;775;1218;1096;982;579;366;397;651;739;613;683;712;593;526;499;423;296;356;476;469;343;329;370;1767;1565;1508;1133;728;639;807;936;932;1017;1043;883;794;747;672;602;542;656;616;484;427;405;
2411022;"Kornowac (2)";181;169;176;125;88;72;89;100;111;107;121;108;108;91;82;50;53;63;66;46;49;53;69;69;65;41;32;25;48;45;44;37;42;36;36;29;25;18;19;29;25;11;18;22;112;100;111;84;56;47;41;55;67;70;79;72;72;62;57;32;34;34;41;35;31;31;
2411033;"Krzanowice (3)";188;191;172;167;109;90;126;141;131;133;145;126;118;88;83;73;92;112;108;80;69;72;76;76;75;57;43;38;64;73;58;61;57;52;47;34;37;23;30;37;43;34;37;37;112;115;97;110;66;52;62;68;73;72;88;74;71;54;46;50;62;75;65;46;32;35;
2411034;"Krzanowice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;49;47;33;25;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;19;17;18;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;33;28;16;7;8;
2411035;"Krzanowice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;63;61;47;44;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21;24;17;19;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;42;37;30;25;27;
2411042;"Krzyżanowice (2)";383;375;338;320;224;161;199;250;258;268;300;279;229;207;192;163;168;180;182;158;137;135;138;135;118;100;68;55;73;102;88;104;111;99;89;78;75;61;75;68;80;64;54;60;245;240;220;220;156;106;126;148;170;164;189;180;140;129;117;102;93;112;102;94;83;75;
2411053;"Kuźnia Raciborska (3)";672;553;510;401;266;215;296;300;302;355;359;313;322;292;252;223;181;214;199;175;170;167;259;192;172;112;71;73;125;120;121;151;135;125;122;101;90;67;67;75;68;67;59;61;413;361;338;289;195;142;171;180;181;204;224;188;200;191;162;156;114;139;131;108;111;106;
2411054;"Kuźnia Raciborska - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;130;117;91;98;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;43;37;34;37;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;87;80;57;61;63;
2411055;"Kuźnia Raciborska - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;84;82;84;72;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;32;31;33;22;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;52;51;51;50;43;
2411062;"Nędza (2)";303;275;237;209;143;97;147;174;169;180;184;194;149;148;128;108;97;124;119;90;77;84;117;103;90;77;38;36;69;74;74;74;73;80;46;49;40;32;43;43;42;33;32;32;186;172;147;132;105;61;78;100;95;106;111;114;103;99;88;76;54;81;77;57;45;52;
2411072;"Pietrowice Wielkie (2)";288;252;243;200;128;94;136;132;142;151;129;112;128;111;89;64;72;86;82;64;43;51;111;99;95;74;43;38;66;60;55;62;56;46;42;40;27;22;24;37;32;21;15;20;177;153;148;126;85;56;70;72;87;89;73;66;86;71;62;42;48;49;50;43;28;31;
2411082;"Rudnik (2)";184;192;176;131;111;86;103;124;136;145;133;137;115;119;106;78;77;95;95;69;76;71;74;77;66;43;37;29;36;42;49;50;40;44;41;48;36;25;23;36;34;23;34;37;110;115;110;88;74;57;67;82;87;95;93;93;74;71;70;53;54;59;61;46;42;34;
2412000;"Powiat rybnicki";3733;3446;3121;2512;1499;1114;1738;1943;2053;2135;2288;1950;1743;1602;1230;1011;851;1256;936;804;741;814;1624;1342;1167;830;449;307;668;769;705;779;904;774;637;584;397;315;294;485;341;265;275;312;2109;2104;1954;1682;1050;807;1070;1174;1348;1356;1384;1176;1106;1018;833;696;557;771;595;539;466;502;
2412013;"Czerwionka-Leszczyny (3)";2384;2112;1931;1605;991;685;1065;1209;1262;1277;1392;1135;994;978;775;649;546;748;587;512;491;548;1069;839;732;548;289;184;417;487;449;490;568;476;380;374;269;219;185;281;221;170;182;211;1315;1273;1199;1057;702;501;648;722;813;787;824;659;614;604;506;430;361;467;366;342;309;337;
2412014;"Czerwionka-Leszczyny - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;571;421;384;375;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;207;146;119;138;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;364;275;265;237;261;
2412015;"Czerwionka-Leszczyny - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;177;166;128;116;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;74;75;51;44;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;103;91;77;72;76;
2412022;"Gaszowice (2)";385;380;336;253;155;122;192;218;250;255;282;244;218;168;135;103;80;158;109;95;86;80;186;155;134;85;62;45;74;86;89;84;104;86;75;56;31;31;40;76;40;33;30;24;199;225;202;168;93;77;118;132;161;171;178;158;143;112;104;72;40;82;69;62;56;56;
2412032;"Jejkowice (2)";163;193;155;141;66;56;80;87;102;105;104;105;94;78;51;49;39;53;39;36;30;27;55;70;56;48;14;16;33;26;28;28;36;38;35;29;11;11;14;21;11;13;10;7;108;123;99;93;52;40;47;61;74;77;68;67;59;49;40;38;25;32;28;23;20;20;
2412042;"Lyski (2)";368;349;300;227;116;106;166;206;196;216;224;187;190;151;101;89;85;143;97;72;69;77;155;143;129;81;44;33;68;97;72;87;92;75;69;51;35;24;30;60;39;26;30;42;213;206;171;146;72;73;98;109;124;129;132;112;121;100;66;65;55;83;58;46;39;35;
2412052;"Świerklany (2)";433;412;399;286;171;145;235;223;243;282;286;279;247;227;168;121;101;154;104;89;65;82;159;135;116;68;40;29;76;73;67;90;104;99;78;74;51;30;25;47;30;23;23;28;274;277;283;218;131;116;159;150;176;192;182;180;169;153;117;91;76;107;74;66;42;54;
2413000;"Powiat tarnogórski";8289;7796;7306;5875;4368;3551;4872;5335;5351;5958;6078;5225;4686;4087;3318;2804;2483;3326;3128;2321;2276;2324;3911;3665;3262;2386;1697;1418;2199;2415;2352;2632;2761;2382;2069;1811;1367;1148;1049;1485;1425;1045;1072;1116;4378;4131;4044;3489;2671;2133;2673;2920;2999;3326;3317;2843;2617;2276;1951;1656;1434;1841;1703;1276;1204;1208;
2413011;"Kalety (1)";687;638;600;527;372;335;382;431;460;493;466;388;359;315;267;241;229;255;244;189;177;164;318;284;259;207;118;125;140;190;197;215;194;168;154;141;105;81;81;91;97;76;78;74;369;354;341;320;254;210;242;241;263;278;272;220;205;174;162;160;148;164;147;113;99;90;
2413021;"Miasteczko Śląskie (1)";531;491;441;353;260;185;308;341;328;413;383;334;322;267;204;175;157;217;219;168;143;148;234;226;194;148;106;67;138;143;125;168;159;143;148;118;83;74;59;88;81;70;58;64;297;265;247;205;154;118;170;198;203;245;224;191;174;149;121;101;98;129;138;98;85;84;
2413031;"Radzionków (1)";1073;998;915;748;546;407;553;607;617;661;696;609;543;458;354;301;252;375;331;255;235;215;500;453;377;291;188;144;246;276;260;272;288;261;234;205;141;127;107;162;146;111;102;102;573;545;538;457;358;263;307;331;357;389;408;348;309;253;213;174;145;213;185;144;133;113;
2413041;"Tarnowskie Góry (1)";3794;3617;3370;2600;2010;1696;2369;2515;2496;2720;2829;2415;2073;1835;1498;1254;1152;1539;1444;1065;1084;1129;1834;1739;1563;1072;830;715;1088;1151;1140;1240;1329;1134;923;818;633;512;506;708;684;491;540;567;1960;1878;1807;1528;1180;981;1281;1364;1356;1480;1500;1281;1150;1017;865;742;646;831;760;574;544;562;
2413052;"Krupski Młyn (2)";141;129;114;99;76;40;72;109;113;111;120;105;97;86;66;51;42;60;51;35;39;41;71;62;47;35;23;15;34;55;51;47;59;46;35;31;20;18;18;24;18;14;15;25;70;67;67;64;53;25;38;54;62;64;61;59;62;55;46;33;24;36;33;21;24;16;
2413062;"Ożarowice (2)";252;211;207;188;119;116;153;165;164;197;192;182;188;166;131;112;94;118;125;79;93;85;125;109;96;76;46;45;67;76;67;85;92;82;86;80;49;46;50;59;60;39;46;49;127;102;111;112;73;71;86;89;97;112;100;100;102;86;82;66;44;59;65;40;47;36;
2413072;"Świerklaniec (2)";556;547;546;454;317;256;326;382;372;458;444;423;369;348;270;210;191;294;260;179;184;205;266;269;251;197;133;102;156;181;178;221;215;213;179;171;122;95;88;142;129;87;85;86;290;278;295;257;184;154;170;201;194;237;229;210;190;177;148;115;103;152;131;92;99;119;
2413082;"Tworóg (2)";383;384;368;253;162;145;229;251;261;311;316;264;255;218;189;168;142;168;160;116;116;133;167;165;143;91;52;59;111;107;107;121;129;104;94;87;72;67;55;75;80;58;58;68;216;219;225;162;110;86;118;144;154;190;187;160;161;131;117;101;87;93;80;58;58;65;
2413092;"Zbrosławice (2)";872;781;745;653;506;371;480;534;540;594;632;505;480;394;339;292;224;300;294;235;205;204;396;358;332;269;201;146;219;236;227;263;296;231;216;160;142;128;85;136;130;99;90;81;476;423;413;384;305;225;261;298;313;331;336;274;264;234;197;164;139;164;164;136;115;123;
2414000;"Powiat bieruńsko-lędziński";2811;2725;2495;1961;1346;754;1140;1283;1306;1580;1611;1225;967;850;663;559;448;710;479;414;328;360;1171;1130;995;720;473;327;481;537;515;625;688;548;431;341;268;229;180;312;208;189;160;166;1640;1595;1500;1241;873;427;659;746;791;955;923;677;536;509;395;330;268;398;271;225;168;194;
2414011;"Bieruń (1)";1052;995;862;646;411;248;423;418;429;512;508;360;271;250;207;192;140;229;149;125;106;115;452;430;322;233;144;110;191;176;170;208;239;152;120;91;86;84;59;112;70;65;55;49;600;565;540;413;267;138;232;242;259;304;269;208;151;159;121;108;81;117;79;60;51;66;
2414021;"Imielin (1)";359;351;361;298;230;116;159;171;190;227;245;193;165;127;100;76;72;106;79;60;58;47;157;142;160;114;75;48;57;75;79;99;110;96;80;54;38;25;27;37;28;28;28;19;202;209;201;184;155;68;102;96;111;128;135;97;85;73;62;51;45;69;51;32;30;28;
2414031;"Lędziny (1)";887;868;764;633;421;242;339;429;460;532;537;418;320;285;212;182;152;235;144;131;78;108;353;343;301;229;161;102;145;187;182;209;216;189;143;118;87;74;65;107;64;53;34;54;534;525;463;404;260;140;194;242;278;323;321;229;177;167;125;108;87;128;80;78;44;54;
2414042;"Bojszowy (2)";240;256;277;200;148;85;118;153;122;160;156;119;106;79;59;52;39;70;62;55;56;61;102;114;127;82;61;39;53;60;49;60;63;55;48;33;26;21;18;32;30;24;29;31;138;142;150;118;87;46;65;93;73;100;93;64;58;46;33;31;21;38;32;31;27;30;
2414052;"Chełm Śląski (2)";273;255;231;184;136;63;101;112;105;149;165;135;105;109;85;57;45;70;45;43;30;29;107;101;85;62;32;28;35;39;35;49;60;56;40;45;31;25;11;24;16;19;14;13;166;154;146;122;104;35;66;73;70;100;105;79;65;64;54;32;34;46;29;24;16;16;
2415000;"Powiat wodzisławski";9457;8602;7882;6979;5263;3482;4969;4878;5376;5449;5658;5069;4588;3813;2870;2289;2316;3359;2545;2236;2320;1847;4218;3695;3129;2586;1782;1079;2054;1933;1905;1915;2111;1908;1724;1400;1059;777;889;1386;986;863;924;785;5239;4907;4753;4393;3481;2403;2915;2945;3471;3534;3547;3161;2864;2413;1811;1512;1427;1973;1559;1373;1396;1062;
2415011;"Pszów (1)";815;768;748;599;488;308;437;473;557;528;512;475;428;393;267;205;201;303;222;199;220;177;371;338;290;228;177;104;188;193;197;195;200;186;159;152;101;61;92;137;92;82;101;80;444;430;458;371;311;204;249;280;360;333;312;289;269;241;166;144;109;166;130;117;119;97;
2415021;"Radlin (1)";1148;967;879;846;548;336;592;546;637;605;657;550;526;429;331;282;266;410;286;262;244;208;507;399;331;304;166;86;246;199;218;209;226;199;190;157;112;85;93;169;106;106;102;89;641;568;548;542;382;250;346;347;419;396;431;351;336;272;219;197;173;241;180;156;142;119;
2415031;"Rydułtowy (1)";1336;1222;1168;1118;834;525;815;772;834;816;819;763;704;635;500;379;393;521;416;350;353;291;571;496;459;433;262;152;316;289;301;294;313;260;257;231;160;121;149;200;163;124;139;124;765;726;709;685;572;373;499;483;533;522;506;503;447;404;340;258;244;321;253;226;214;167;
2415041;"Wodzisław Śląski (1)";3508;3206;2829;2369;1808;1257;1735;1690;1833;1889;1992;1741;1536;1256;938;762;794;1135;848;745;801;639;1586;1412;1173;920;659;393;743;678;665;678;752;683;608;491;372;280;299;476;349;310;315;268;1922;1794;1656;1449;1149;864;992;1012;1168;1211;1240;1058;928;765;566;482;495;659;499;435;486;371;
2415052;"Godów (2)";625;586;537;493;380;254;350;331;350;415;442;390;355;290;193;167;142;230;182;163;177;130;246;230;179;150;117;64;118;131;109;124;153;135;126;102;71;64;56;90;68;47;57;46;379;356;358;343;263;190;232;200;241;291;289;255;229;188;122;103;86;140;114;116;120;84;
2415062;"Gorzyce (2)";1037;972;879;786;610;385;524;544;603;637;660;613;552;425;334;252;276;401;313;268;294;203;491;454;368;279;201;139;226;240;231;237;274;230;205;142;130;86;107;164;106;100;118;83;546;518;511;507;409;246;298;304;372;400;386;383;347;283;204;166;169;237;207;168;176;120;
2415072;"Lubomia (2)";364;323;304;296;229;161;215;216;238;239;228;195;178;149;132;99;97;151;124;99;95;81;165;139;118;105;92;76;105;91;91;80;83;82;66;46;55;32;36;57;46;41;44;39;199;184;186;191;137;85;110;125;147;159;145;113;112;103;77;67;61;94;78;58;51;42;
2415082;"Marklowice (2)";249;232;233;191;174;104;138;142;150;135;143;134;129;104;79;58;61;94;68;63;51;46;109;89;90;65;51;24;52;52;44;42;50;56;47;36;32;22;27;47;26;24;19;26;140;143;143;126;123;80;86;90;106;93;93;78;82;68;47;36;34;47;42;39;32;20;
2415092;"Mszana (2)";375;326;305;281;192;152;163;164;174;185;205;208;180;132;96;85;86;114;86;87;85;72;172;138;121;102;57;41;60;60;49;56;60;77;66;43;26;26;30;46;30;29;29;30;203;188;184;179;135;111;103;104;125;129;145;131;114;89;70;59;56;68;56;58;56;42;
2416000;"Powiat zawierciański";12107;11742;10868;9859;8491;5909;7799;7460;7328;7887;7581;6118;5555;4566;3640;3031;2358;2819;1996;1997;1950;1954;5985;5746;5074;4511;3824;2742;4061;3704;3500;3918;3746;2981;2717;2135;1575;1256;1024;1310;906;935;918;957;6122;5996;5794;5348;4667;3167;3738;3756;3828;3969;3835;3137;2838;2431;2065;1775;1334;1509;1090;1062;1032;997;
2416011;"Poręba (1)";807;700;659;598;474;366;518;514;458;495;494;383;381;318;252;219;149;183;130;139;133;135;394;338;304;268;224;186;266;247;222;235;244;189;185;143;105;87;65;82;55;61;55;60;413;362;355;330;250;180;252;267;236;260;250;194;196;175;147;132;84;101;75;78;78;75;
2416021;"Zawiercie (1)";5400;5181;4835;4410;3836;2791;3621;3476;3387;3523;3384;2795;2509;2019;1670;1378;1042;1252;894;904;873;921;2583;2468;2194;1947;1680;1260;1846;1706;1601;1693;1634;1324;1198;896;692;523;419;550;388;413;397;449;2817;2713;2641;2463;2156;1531;1775;1770;1786;1830;1750;1471;1311;1123;978;855;623;702;506;491;476;472;
2416032;"Irządze (2)";184;174;164;152;136;87;109;105;142;132;147;116;121;94;58;48;44;53;37;36;33;37;117;112;101;99;82;42;67;52;64;76;79;63;63;50;27;20;15;27;19;17;16;22;67;62;63;53;54;45;42;53;78;56;68;53;58;44;31;28;29;26;18;19;17;15;
2416042;"Kroczyce (2)";637;603;578;550;486;338;446;452;436;473;460;357;325;264;212;190;138;147;92;107;103;110;348;318;309;302;234;174;247;240;218;260;259;201;188;137;109;101;79;82;55;60;60;63;289;285;269;248;252;164;199;212;218;213;201;156;137;127;103;89;59;65;37;47;43;47;
2416053;"Łazy (3)";1564;1643;1511;1358;1100;715;1024;924;911;1000;933;751;637;571;452;402;336;403;293;273;279;267;731;772;670;620;475;312;529;441;425;497;447;349;298;273;200;178;144;199;141;132;134;136;833;871;841;738;625;403;495;483;486;503;486;402;339;298;252;224;192;204;152;141;145;131;
2416054;"Łazy - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;191;140;114;115;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;92;72;62;60;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;99;68;52;55;48;
2416055;"Łazy - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;212;153;159;164;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;107;69;70;74;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;105;84;89;90;83;
2416063;"Ogrodzieniec (3)";1099;1030;933;798;728;486;619;591;585;639;596;470;432;344;282;221;188;213;146;153;158;149;535;491;440;362;328;220;330;296;267;312;297;228;213;176;112;92;85;98;59;70;67;69;564;539;493;436;400;266;289;295;318;327;299;242;219;168;170;129;103;115;87;83;91;80;
2416064;"Ogrodzieniec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;89;70;68;78;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;48;31;37;37;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;41;39;31;41;43;
2416065;"Ogrodzieniec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;124;76;85;80;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;50;28;33;30;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;74;48;52;50;37;
2416073;"Pilica (3)";748;685;634;536;448;325;415;363;350;446;425;328;282;238;180;133;110;148;105;82;97;91;410;359;304;242;210;174;237;210;187;236;200;165;136;115;80;57;47;65;47;33;48;41;338;326;330;294;238;151;178;153;163;210;225;163;146;123;100;76;63;83;58;49;49;50;
2416074;"Pilica - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;23;19;18;23;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10;11;7;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;13;8;11;13;8;
2416075;"Pilica - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;125;86;64;74;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;55;36;26;38;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;70;50;38;36;42;
2416083;"Szczekociny (3)";794;818;750;677;630;362;424;433;469;586;548;447;455;380;250;200;176;195;132;132;127;118;408;417;375;312;296;189;222;229;240;309;294;227;230;176;108;91;83;103;63;71;65;61;386;401;375;365;334;173;202;204;229;277;254;220;225;204;142;109;93;92;69;61;62;57;
2416084;"Szczekociny - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;99;68;61;66;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;54;33;36;33;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;45;35;25;33;31;
2416085;"Szczekociny - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;96;64;71;61;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;49;30;35;32;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;47;34;36;29;26;
